,_type,url,date,content,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,outlinks,tcooutlinks,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,user_id,text_processed
114,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1055542877105856512,2018-10-25 19:33:27+00:00,O mundo inteiro observa com apreensão os rumos da democracia no Brasil. O empenho do nosso adversário em manipular a vontade do povo com mentiras segue surpreendendo. Temos até domingo pra fazer valer a verdade. Vamos juntos. https://t.co/YhaXyoBvQO,O mundo inteiro observa com apreensão os rumos da democracia no Brasil. O empenho do nosso adversário em manipular a vontade do povo com mentiras segue surpreendendo. Temos até domingo pra fazer valer a verdade. Vamos juntos. valor.com.br/u/5948635,1055542877105856512,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357623, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",689,1680,5226,132,1055542877105856512,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,['https://www.valor.com.br/u/5948635'],['https://t.co/YhaXyoBvQO'],,,,,,,,,,,Haddad_Fernando, inteiro observa apreensão rumos democracia empenho adversário manipular vontade povo mentiras segue surpreendendo domingo pra fazer valer verdade vamos juntos
115,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1055535429443837952,2018-10-25 19:03:51+00:00,"Do lado de cá, seguimos guiados por esses três pontos. #HoraDaVirada https://t.co/5s8vZEFKeA","Do lado de cá, seguimos guiados por esses três pontos. #HoraDaVirada https://t.co/5s8vZEFKeA",1055535429443837952,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357623, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",3084,2467,9991,1132,1055535429443837952,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,"[{'_type': 'snscrape.modules.twitter.Video', 'thumbnailUrl': 'https://pbs.twimg.com/ext_tw_video_thumb/1055535342051385344/pu/img/e6XWoEItqZbmCyEn.jpg', 'variants': [{'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1055535342051385344/pu/vid/1280x720/WdJmdrMbu2hWpMTZ.mp4?tag=5', 'bitrate': 2176000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1055535342051385344/pu/pl/TdUO-DSqzg3ohAmw.m3u8?tag=5', 'bitrate': None}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1055535342051385344/pu/vid/640x360/qAO9NqmafxsAHwQP.mp4?tag=5', 'bitrate': 832000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1055535342051385344/pu/vid/320x180/NDONYfABGRHkJL6z.mp4?tag=5', 'bitrate': 256000}], 'duration': 35.661, 'views': 575674}]",,,,,,,,['HoraDaVirada'],,Haddad_Fernando, lado cá seguimos guiados três pontos
116,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1055527964295729153,2018-10-25 18:34:12+00:00,"A #HoraDaVirada vem chegando. Nosso adversário treme. Volta a mentir no horário eleitoral, afronta o TSE, mas ainda não criou coragem de debater. Se não tem nada pra esconder, que se apresente. Ainda é tempo.","A #HoraDaVirada vem chegando. Nosso adversário treme. Volta a mentir no horário eleitoral, afronta o TSE, mas ainda não criou coragem de debater. Se não tem nada pra esconder, que se apresente. Ainda é tempo.",1055527964295729153,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357623, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",1399,4313,17170,372,1055527964295729153,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,,,,['HoraDaVirada'],,Haddad_Fernando, vem chegando adversário treme volta mentir horário eleitoral afronta tse ainda criou coragem debater nada pra esconder apresente ainda tempo
117,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1055525212031275008,2018-10-25 18:23:15+00:00,Meu adversário é tão mentiroso que ganhou até homenagem. Vergonha internacional. https://t.co/CnDiKzdciV,Meu adversário é tão mentiroso que ganhou até homenagem. Vergonha internacional. blogs.oglobo.globo.com/lauro-jardim/p…,1055525212031275008,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357623, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",794,3208,10269,306,1055525212031275008,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,['https://blogs.oglobo.globo.com/lauro-jardim/post/senador-chileno-propoe-lei-bolsonaro-contra-fake-news.html'],['https://t.co/CnDiKzdciV'],,,,,,,,,,,Haddad_Fernando, adversário tão mentiroso ganhou homenagem vergonha internacional
118,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1055523267690315778,2018-10-25 18:15:32+00:00,Método Bolsonaro de como gastar menos que seus adversários na campanha: não declare. https://t.co/QlRMfdDwtC,Método Bolsonaro de como gastar menos que seus adversários na campanha: não declare. https://t.co/QlRMfdDwtC,1055523267690315778,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357623, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",306,770,2895,65,1055523267690315778,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/DqX40MtWwAAzGQX?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/DqX40MtWwAAzGQX?format=jpg&name=large'}]",,,,,,,,,,Haddad_Fernando, método gastar menos adversários campanha: declare
119,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1055519696395689985,2018-10-25 18:01:20+00:00,Um pouco mais sobre Jair Bolsonaro. https://t.co/1VWmML0U1k,Um pouco mais sobre Jair Bolsonaro. https://t.co/1VWmML0U1k,1055519696395689985,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357623, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",537,1684,5553,119,1055519696395689985,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/DqX1kLkW4AEAXkC?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/DqX1kLkW4AEAXkC?format=jpg&name=large'}]",,,,,,,,,,Haddad_Fernando, pouco sobre jair
120,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1055494969765625859,2018-10-25 16:23:05+00:00,"O Alberto Goldman manifestou um importante apoio, demonstra que os setores mais centristas estão preocupados com a situação. Tem que ter grandeza nesse momento de reconhecer o risco que estamos correndo. O Brasil nunca abraçou o que o Bolsonaro representa.","O Alberto Goldman manifestou um importante apoio, demonstra que os setores mais centristas estão preocupados com a situação. Tem que ter grandeza nesse momento de reconhecer o risco que estamos correndo. O Brasil nunca abraçou o que o Bolsonaro representa.",1055494969765625859,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357623, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",424,660,3410,34,1055494969765625859,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,,,,,,Haddad_Fernando, alberto goldman manifestou importante apoio demonstra setores centristas preocupados situação ter grandeza nesse momento reconhecer risco correndo nunca abraçou representa
121,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1055494350304698369,2018-10-25 16:20:37+00:00,"Meu adversário deu uma entrevista falando que vai tratar os governadores que o apoiaram de um jeito e os que não apoiaram de outro. Isso não é republicano, quem escolhe governador é o povo. Eu não vou discriminar ninguém.","Meu adversário deu uma entrevista falando que vai tratar os governadores que o apoiaram de um jeito e os que não apoiaram de outro. Isso não é republicano, quem escolhe governador é o povo. Eu não vou discriminar ninguém.",1055494350304698369,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357623, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",1517,6699,32389,420,1055494350304698369,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,,,,,,Haddad_Fernando, adversário deu falando vai tratar governadores apoiaram jeito apoiaram outro republicano escolhe governador povo vou discriminar ninguém
123,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1055485706490048513,2018-10-25 15:46:17+00:00,Bolsonaro é candidato há anos e eu sou candidato há menos de 60 dias. Acho que um debate olho no olho teria sido um demonstração de respeito à população brasileira. Infelizmente ele diz que a estratégia dele é continuar se escondendo.,Bolsonaro é candidato há anos e eu sou candidato há menos de 60 dias. Acho que um debate olho no olho teria sido um demonstração de respeito à população brasileira. Infelizmente ele diz que a estratégia dele é continuar se escondendo.,1055485706490048513,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357623, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",1021,2951,14959,168,1055485706490048513,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,,,,,,Haddad_Fernando, candidato candidato menos 60 acho debate olho olho sido demonstração respeito população brasileira infelizmente diz estratégia continuar escondendo
124,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1055484712318365698,2018-10-25 15:42:20+00:00,"As fake news prejudicaram muito minha campanha, sobretudo no 1o turno. Mas por que os cristãos em geral estão abandonado a candidatura do Bolsonaro? Porque a mentira é coisa do diabo. Os evangélicos sabem o significado da palavra verdade na Bíblia e o peso da palavra mentira.","As fake news prejudicaram muito minha campanha, sobretudo no 1o turno. Mas por que os cristãos em geral estão abandonado a candidatura do Bolsonaro? Porque a mentira é coisa do diabo. Os evangélicos sabem o significado da palavra verdade na Bíblia e o peso da palavra mentira.",1055484712318365698,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357623, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",2790,4279,21626,627,1055484712318365698,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,,,,,,Haddad_Fernando, fake news prejudicaram campanha sobretudo 1o turno cristãos geral abandonado candidatura porque mentira coisa diabo evangélicos sabem significado palavra verdade bíblia peso palavra mentira
125,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1055477529065242624,2018-10-25 15:13:47+00:00,Três dias nos separam do futuro. Vamos todos em defesa da democracia! #Haddad13 #ViraVoto https://t.co/TAauli2zD1,Três dias nos separam do futuro. Vamos todos em defesa da democracia! #Haddad13 #ViraVoto https://t.co/TAauli2zD1,1055477529065242624,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357623, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",1177,1804,6918,495,1055477529065242624,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/DqXPNXzXQAM-ASn?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/DqXPNXzXQAM-ASn?format=jpg&name=large'}]",,,,,,,,"['Haddad13', 'ViraVoto']",,Haddad_Fernando, três separam futuro vamos defesa democracia
126,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1055449167609425923,2018-10-25 13:21:05+00:00,Aprendendo uma música nova... Já ouviram?! #ViraVoto #Haddad13 https://t.co/BZqdcdKVYd,Aprendendo uma música nova... Já ouviram?! #ViraVoto #Haddad13 https://t.co/BZqdcdKVYd,1055449167609425923,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357623, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",954,2940,10918,1098,1055449167609425923,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,"[{'_type': 'snscrape.modules.twitter.Video', 'thumbnailUrl': 'https://pbs.twimg.com/ext_tw_video_thumb/1055448951548207105/pu/img/dKqZKayivw_6DGZG.jpg', 'variants': [{'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1055448951548207105/pu/vid/640x368/ihpOxXjAm1aYGO8z.mp4?tag=5', 'bitrate': 832000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1055448951548207105/pu/pl/e-s70uMXHTEXYIBC.m3u8?tag=5', 'bitrate': None}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1055448951548207105/pu/vid/312x180/abOduWz_9v8ya2nG.mp4?tag=5', 'bitrate': 256000}], 'duration': 97.8, 'views': 159788}]",,,,,,,,"['ViraVoto', 'Haddad13']",,Haddad_Fernando, aprendendo música nova ouviram
127,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1055444193508843525,2018-10-25 13:01:19+00:00,Hoje é dia de ato em Recife! #Haddad13 https://t.co/J4lJ3cTKzA,Hoje é dia de ato em Recife! #Haddad13 https://t.co/J4lJ3cTKzA,1055444193508843525,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357623, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",308,502,2399,84,1055444193508843525,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/DqWw5U6WoAMTRyn?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/DqWw5U6WoAMTRyn?format=jpg&name=large'}]",,,,,,,,['Haddad13'],,Haddad_Fernando, hoje dia ato recife
128,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1055266153654829056,2018-10-25 01:13:51+00:00,"Grande noite no Largo da Batata, em São Paulo. Não tenho dúvidas de que vamos ganhar essa eleição. Vamos virar!

Fotos: Ricardo Stuckert https://t.co/7dvMra2GMX","Grande noite no Largo da Batata, em São Paulo. Não tenho dúvidas de que vamos ganhar essa eleição. Vamos virar!

Fotos: Ricardo Stuckert https://t.co/7dvMra2GMX",1055266153654829056,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357623, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",1277,2040,13716,334,1055266153654829056,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/DqUO950X4AA18CC?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/DqUO950X4AA18CC?format=jpg&name=large'}, {'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/DqUO95yXgAElZz6?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/DqUO95yXgAElZz6?format=jpg&name=large'}]",,,,,,,,,,Haddad_Fernando, grande noite largo batata paulo dúvidas vamos ganhar eleição vamos virar fotos: ricardo
